text	label
嗯，我现在日化用的卫生用品用的Ovs，我觉得特别好用，我觉得它好用的点在于，就是吸收特别快，然后表面不干燥，特别柔软	1
然后的话特别特别喜欢，喜欢它的点主要是首先它的外形看上去像冰激凌一样，特别的可爱，是马卡龙颜色的粉色，然后的话使用的过程中很容易起泡，而且泡的量特别的丰富，然后用完之后的话有淡淡的清香味，应该是一种果香，所以整体的使用体验是特别棒的，这也是我为什么持续使用它的原因	1
洗手液滴露的话会比较好用，他也是能够除菌达到99%，但是整体的使用感就是清洁完了之后非常的舒服，不会那么干	1
牙膏的话，MVS比较好用，它整体的起沫效果就是泡沫非常细腻，一刷起来手感非常好，清洁的效果也不错	1
三合一的设计使我省去了很多的洗衣的时间，而且特别的方便，只要一克就可以搞定所有的衣物	1
姨妈期间用的那个拉拉裤，非常喜欢，感觉完全不用担心任何侧漏或者是渗漏的问题，非常好	1
我购买了一块液体卫生巾，我真是太喜欢它了，首先它特别的容易变形，就是上厕所的时候，把它使劲的错在手里，其实是很难被别人发现的，所以的话是一个很隐私，很好保护我的一个东西，同时当我把它撑开的时候，它非常快速的恢复到原来的形状，而且吸收的时候特别的快，特别的迅速，所以这也是我为什么特别喜欢它，想一直买它的原因。	1
前些天办活动的时候在公司买了舒肤佳泡泡棉这款洗手液，整体来说感觉还挺不错的，香味非常好闻，不浓不淡，遇水融化的也非常彻底，清洗的也很干净，泡沫也很丰富，到最后也很容易清洗。	1
我觉得这个洗发液，泡沫特别丰富，洗完之后特别清爽，而且这里面薄荷加的挺多的，洗完之后非常的凉快	1
刚刚购买了这款泡泡棉的洗手液，哇塞，虽然我已经是成人了，但是也觉得像小朋友一样特别的喜欢，因为他有不同的笑脸的花纹，同时的话是雨滴的形状，颜色也是淡淡的清新的蓝色，当我用它的时候，用水轻轻的一抹，哇很快的能够融化掉，而且手也洗的非常的干净，而且洗完之后手也特别滋润，总体来说都是特别的棒，但是希望有一条的就是雨滴的形状有其他更丰富的，比如说云朵啊，樱花啊就不同的造型就更好了	1
现在用的是飘柔的香氛洗发液，因为他特别喜欢，因为它的味道特别好闻	1
现在家里面用的这个洗衣产品，洗完之后衣服非常柔顺光花不起静电	1
我现在用的这款护发素，用完之后头发 非常柔顺也不毛燥了，而且也非常容易冲洗 	1
这款白茶香型的泡沫洗手液，泡沫非常的丰富，而且味道很好闻，淡淡的，也不会觉得很刺鼻	1
这款泡沫棉的洗手液很好，首先它设计的特别卡哇伊，然后很喜欢，而且味道也很清淡不是很刺鼻的那种	1
家里现在用的天鹅绒的牙刷很好，它的刷头很小，而且它的刷毛特别的柔软不会刺激到你的牙龈	1
这款薰衣草滋养的沐浴露用在身上泡沫特别的丰富，而且特别的顺滑，感觉洗的也特别的干净，味道很好闻	1
我现在用的这款发膜特别的好，用完之后头发很顺，有一种头发做完护理的感觉	1
